
Position: 1/51 (rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1)
LMR,9,1,8,7,12,-11977,0,0,0,0,0,-94,-93,-94,-95,-91,-100,2,8
LMR,5,2,4,4,2,1673,0,0,0,0,0,-94,-93,-128,-114,-93,-93,3,5
LMR,5,1,4,4,2,3069,0,1,0,0,0,93,94,88,213,111,118,1,6
LMR,8,1,7,7,2,-3466,0,1,0,0,0,93,94,93,245,113,114,2,18
LMR,5,1,4,3,3,-10829,0,1,0,0,0,93,94,93,58,97,93,3,7
LMR,5,3,4,5,2,9310,0,0,0,0,0,-94,-93,-184,-289,-58,-93,11,19
LMR,6,1,5,5,2,7887,0,1,0,0,0,93,94,90,207,117,93,2,32
LMR,4,1,3,3,2,-1741,0,1,0,0,0,93,94,74,198,116,112,3,3
LMR,6,1,5,5,3,-8627,0,1,0,0,0,93,94,93,207,138,108,2,12
LMR,10,3,9,10,2,4543,0,1,0,0,0,93,94,73,155,133,106,2,105
LMR,7,1,6,6,10,-12663,0,1,0,0,0,93,94,85,129,103,89,2,22
LMR,12,8,11,11,2,-12053,0,0,0,0,0,-94,-93,-104,-85,-90,-90,59,35
LMR,3,1,2,2,3,665,0,1,0,0,0,-89,-88,-95,-39,-72,-88,2,5
LMR,6,1,5,5,2,12806,0,1,0,0,0,-85,-84,-108,-74,-79,-79,3,9
LMR,5,1,4,5,2,4968,0,1,1,0,0,-85,-84,-109,39,-22,-33,1,1
LMR,5,3,4,4,2,4584,0,0,1,0,0,84,85,34,38,87,87,6,6
LMR,6,1,5,5,2,3843,0,1,1,1,0,-85,-84,-96,3,-78,-86,2,14
LMR,6,1,5,4,3,6618,0,1,0,0,0,-85,-84,-86,3,-82,-81,3,15
LMR,4,2,3,3,2,5401,0,1,0,0,1,-114,-113,-136,-53,-106,-104,5,5
LMR,3,1,2,2,2,4812,0,0,0,0,0,84,85,57,38,86,86,1,3
LMR,9,3,8,8,2,16579,0,1,0,0,0,-85,-84,-85,-54,-70,-72,5,22
LMR,5,1,4,5,3,8753,0,1,0,0,0,121,122,100,204,172,122,2,10
LMR,4,2,3,4,3,10749,0,0,0,0,0,-120,-119,-887,-226,-119,-113,10,21
LMR,5,1,4,3,7,-7090,0,1,0,0,0,119,120,114,105,121,121,6,7
LMR,6,2,5,4,6,-8866,0,1,0,0,1,-120,-119,-120,1,-119,-104,3,0
LMR,3,1,2,3,2,11026,0,1,0,0,0,-106,-105,-154,-7,-90,-91,2,7
LMR,5,2,4,4,2,-2940,0,1,0,0,1,-118,-117,-131,-60,-112,-118,3,11
LMR,5,1,4,4,2,5143,0,1,0,0,0,-85,-84,-111,16,-62,-85,1,8
LMR,4,1,3,3,6,-6740,0,0,0,0,0,84,85,66,52,86,86,1,1
LMR,5,1,4,4,8,840,0,1,0,0,0,-85,-84,-85,16,-52,-85,3,7
LMR,5,1,4,5,15,-8663,0,1,0,0,0,-85,-84,-85,16,-11,-51,1,5
LMR,5,1,4,5,2,4480,0,1,0,0,0,-85,-84,-147,17,-82,-93,2,16
LMR,3,1,2,3,3,-6222,0,1,0,0,0,-85,-84,-187,-31,-80,-85,2,15
LMR,5,1,4,4,3,-1298,0,1,0,0,0,-85,-84,-93,17,-61,-85,1,22
LMR,5,1,4,4,10,-12903,0,1,0,0,0,-85,-84,-85,17,-60,-74,2,6
LMR,3,1,2,2,7,-11979,0,1,0,0,0,-94,-93,-98,47,-86,-86,2,1
LMR,5,1,4,5,3,-2292,0,1,0,0,0,-85,-84,-138,113,0,-29,1,14
LMR,4,1,3,4,2,11902,0,1,0,0,0,-102,-101,-127,-6,-55,-69,1,2
LMR,5,2,4,5,2,-2978,0,0,0,0,0,84,85,1,-28,144,144,4,12
LMR,6,1,5,6,2,6116,0,1,0,0,0,-85,-84,-134,119,12,-77,2,10
LMR,3,1,2,3,2,676,0,0,1,1,0,84,85,11,-254,31993,31993,0,0
LMR,4,1,3,4,2,11739,0,1,0,0,0,-85,-84,-31993,15,-63,-86,1,4
LMR,4,1,3,2,3,-3520,0,1,0,0,0,-85,-84,-86,15,-81,-81,1,1
LMR,6,1,5,5,9,-20490,0,1,0,1,0,-85,-84,-85,-47,-54,-41,12,6
LMR,5,1,4,5,2,14868,0,1,0,0,0,-85,-84,-491,38,-33,-54,1,5
LMR,4,1,3,2,5,-20557,0,1,0,1,0,-105,-104,-105,-33,-103,-105,4,5
LMR,4,1,3,3,19,-7444,0,1,0,0,0,-105,-104,-105,-33,-83,-87,4,19
LMR,4,1,3,3,3,21794,0,1,0,0,0,-120,-119,-120,-69,-112,-98,1,3
LMR,4,1,3,4,2,11279,0,1,0,0,0,-103,-102,-128,66,-36,-46,1,12
LMR,5,3,4,4,2,10083,0,1,0,0,1,-106,-105,-114,-48,-97,-108,7,14
LMR,5,2,4,3,4,6454,0,1,0,0,1,-106,-105,-106,-48,-99,-106,2,7
LMR,5,1,4,4,12,-9431,0,1,0,0,1,-106,-105,-106,-48,-88,-85,2,9
LMR,4,1,3,4,2,4449,0,1,0,0,0,-72,-71,-100,28,-36,-42,2,2
LMR,4,1,3,3,3,-9263,0,1,0,0,0,-72,-71,-81,5,-53,-53,1,5
LMR,3,1,2,2,10,-5227,0,1,0,0,0,-72,-71,-90,-28,-41,-46,3,2
LMR,3,1,2,3,2,-2161,0,1,0,0,0,-72,-71,-407,-26,-59,-66,2,9
LMR,5,1,4,4,9,-2262,0,1,1,0,0,-72,-71,-72,28,-57,-77,1,12
LMR,9,6,8,7,5,-5055,0,0,0,0,1,71,72,67,3,72,72,47,23
LMR,3,1,2,2,3,905,0,1,0,0,0,-72,-71,-76,44,-66,-49,2,8
LMR,6,1,5,6,2,7099,0,1,0,0,0,-107,-106,-306,35,66,-103,1,18
LMR,3,1,2,2,4,-777,0,1,0,0,0,-72,-71,-84,-20,-58,-57,5,5
LMR,5,1,4,4,4,-5416,0,1,0,0,0,-83,-82,-108,-66,-58,-69,2,7
LMR,5,1,4,5,7,-10854,0,1,0,0,0,-83,-82,-89,-14,-13,-50,1,8
LMR,4,1,3,3,4,-2923,0,1,0,0,0,-72,-71,-75,-5,-59,-66,3,9
LMR,3,1,2,2,2,-16288,0,1,0,0,0,-72,-71,-81,7,-38,-49,3,6
LMR,6,1,5,4,4,-491,0,1,0,0,0,-72,-71,-72,7,-71,-54,3,18
LMR,8,5,7,7,2,792,0,0,0,0,0,71,72,56,43,79,76,21,15
LMR,4,1,3,4,2,2861,0,1,0,0,0,83,84,82,118,146,127,1,2
LMR,4,1,3,4,2,585,0,1,0,0,0,83,84,-34,134,144,133,1,3
LMR,4,1,3,4,3,14417,0,1,0,0,0,83,84,73,138,255,157,1,2
LMR,3,1,2,2,2,2743,0,1,0,0,0,83,84,61,157,108,103,2,3
LMR,5,1,4,4,3,8085,0,1,0,0,0,83,84,69,192,115,98,2,15
LMR,8,1,7,7,2,4047,0,1,0,0,0,83,84,81,108,99,95,6,17
LMR,10,7,9,9,2,1544,0,0,0,0,0,-84,-83,-93,-124,-78,-78,23,21
LMR,5,1,4,3,4,7227,0,1,0,0,0,-84,-83,-89,-97,-82,-82,7,9
LMR,3,1,2,2,2,-2032,0,0,1,0,0,83,84,83,-29,100,100,2,2
LMR,4,1,3,3,4,1479,0,1,0,0,0,-84,-83,-96,-27,-79,-77,6,11
LMR,5,2,4,4,3,7542,0,0,0,0,0,83,84,82,52,96,92,3,13
LMR,5,1,4,4,12,531,0,0,1,0,0,83,84,62,17,86,90,3,7
LMR,6,1,5,5,4,10844,0,1,0,0,0,-84,-83,-90,-52,-77,-89,3,19
LMR,6,1,5,5,2,1531,0,1,0,0,0,83,84,76,121,84,84,4,18
LMR,5,1,4,4,11,-14692,0,0,0,1,0,-84,-83,-99,-147,-81,-81,19,8
LMR,5,1,4,5,2,12422,0,1,0,0,0,83,84,31,117,94,81,2,36
LMR,5,1,4,3,3,9966,0,1,0,0,0,83,84,81,117,86,81,5,6
LMR,5,1,4,4,8,-50,0,1,0,0,0,83,84,81,117,107,84,2,6
LMR,7,1,6,7,2,10535,0,1,0,0,0,83,84,44,165,189,122,1,9
LMR,3,1,2,3,2,14515,0,1,0,0,0,83,84,83,114,156,143,1,4
LMR,5,1,4,5,3,418,0,1,0,0,0,83,84,-310,150,84,84,4,19
LMR,4,1,3,3,4,-4343,0,1,0,0,0,83,84,76,110,84,107,3,5
LMR,6,1,5,5,2,1019,0,1,0,0,0,83,84,60,130,95,84,2,25
LMR,5,1,4,4,2,5513,0,1,0,0,0,83,84,70,107,84,98,3,7
LMR,4,1,3,3,2,17833,0,1,0,0,0,83,84,63,114,106,102,2,5
LMR,11,7,10,9,5,14113,0,1,0,0,1,83,84,82,96,89,84,56,311
LMR,7,1,6,6,4,-12510,0,0,0,0,0,-84,-83,-94,-139,-83,-76,7,12
LMR,5,1,4,4,2,-3112,0,1,0,0,0,-72,-71,-80,12,-30,-70,1,4
LMR,6,1,5,5,3,-19947,0,1,0,0,0,-72,-71,-87,-46,-71,-71,3,29
LMR,6,1,5,5,3,-5835,0,1,0,0,0,-72,-71,-86,-43,-71,-71,5,23
LMR,4,1,3,4,2,1563,0,1,0,0,0,-72,-71,-171,-39,-71,-61,2,9
LMR,5,1,4,3,2,10235,0,1,0,0,0,-72,-71,-72,-39,-71,-58,3,10
LMR,5,1,4,5,2,12011,0,1,0,0,0,-72,-71,-72,68,31,-25,7,13
LMR,5,1,4,3,3,-3628,0,1,0,0,0,-72,-71,-72,-63,-71,-56,3,12
LMR,8,3,7,7,3,-2861,0,0,1,0,0,71,72,58,-50,72,91,5,7
LMR,8,2,7,8,2,-2297,0,0,0,0,0,71,72,-328,91,74,94,3,11
LMR,9,1,8,8,7,-20981,0,1,0,1,0,-72,-71,-87,-60,-57,-91,16,18
LMR,5,1,4,4,13,-526,0,1,1,1,0,83,84,81,117,127,119,2,2
LMR,5,1,4,5,2,-5749,0,1,0,0,0,83,84,77,209,141,118,1,4
LMR,8,2,7,7,2,8300,0,1,0,0,0,83,84,78,150,111,78,2,20
LMR,4,1,3,3,3,4977,0,1,0,0,0,83,84,72,106,91,84,1,9
LMR,4,2,3,3,2,9792,0,0,1,0,0,-84,-83,-92,-487,-75,-76,2,4
LMR,7,1,6,6,2,14936,0,1,0,0,0,83,84,77,172,101,89,2,17
LMR,7,1,6,7,2,17070,0,1,0,0,0,83,84,76,219,133,126,3,9
LMR,5,1,4,4,6,-10360,0,1,0,0,0,83,84,73,116,118,118,3,13
LMR,4,1,3,4,2,-6248,0,1,0,0,0,87,88,79,224,213,94,1,5
LMR,5,1,4,5,3,4338,0,1,0,0,0,83,84,79,130,243,137,2,6
LMR,3,1,2,3,2,7281,0,0,0,0,0,-84,-83,-122,-132,-68,-83,2,4
LMR,5,1,4,3,4,1322,0,1,0,0,0,83,84,83,187,84,83,4,31
LMR,5,1,4,3,5,-3797,0,1,0,0,0,83,84,83,187,84,83,4,6
LMR,5,1,4,5,7,3700,0,1,0,0,0,83,84,83,187,156,86,2,10
LMR,5,1,4,4,16,-10525,0,1,0,0,0,83,84,80,183,97,97,1,3
LMR,5,1,4,4,2,1294,0,1,0,0,0,83,84,57,285,89,93,3,5
LMR,5,1,4,4,2,6024,0,1,0,0,0,83,84,69,165,105,105,2,4
LMR,5,1,4,5,3,8452,0,1,0,0,0,83,84,44,108,135,135,2,6
LMR,9,2,8,8,8,-2170,0,0,1,0,0,-84,-83,-84,-121,-50,-50,3,6
LMR,3,1,2,3,7,-18178,0,1,0,0,0,83,84,83,125,351,405,0,2
LMR,4,1,3,3,7,-17622,0,0,0,1,0,-84,-83,-120,-205,-77,-324,3,10
LMR,5,1,4,4,10,-12755,0,1,0,0,0,83,84,81,125,120,120,4,17
LMR,6,1,5,6,3,799,0,1,0,0,0,83,84,41,72,101,95,14,40
LMR,10,2,9,9,4,-3875,0,1,1,0,0,83,84,82,120,98,92,5,79
LMR,5,1,4,4,6,-15656,0,0,0,1,0,-261,-260,-283,-340,-257,-256,15,10
LMR,5,1,4,5,2,-9382,0,1,0,0,0,83,84,42,239,140,154,3,4
LMR,9,2,8,8,2,19121,0,1,0,0,0,83,84,70,237,99,86,3,8
LMR,4,1,3,4,2,-3068,0,0,0,0,0,-84,-83,-137,-58,-67,-70,2,4
LMR,7,1,6,7,2,5253,0,1,0,0,0,83,84,72,170,144,127,3,16
LMR,8,1,7,8,2,4993,0,1,0,0,0,83,84,79,164,144,84,2,21
LMR,3,1,2,2,2,-10055,0,1,0,1,1,145,146,112,161,158,160,9,5
LMR,4,1,3,4,2,16253,0,1,0,0,0,83,84,63,148,175,129,3,4
LMR,4,1,3,4,3,180,0,1,0,0,0,98,99,51,142,163,120,2,6
LMR,5,1,4,4,10,-8140,0,1,0,0,0,-84,-83,-121,-84,-70,-73,5,7
LMR,6,3,5,5,3,689,0,0,0,0,0,83,84,57,56,84,74,9,22
LMR,7,1,6,6,6,-17495,0,1,0,0,0,-84,-83,-95,-87,-83,-74,5,54
LMR,3,1,2,2,3,-17002,0,0,0,1,0,83,84,75,101,88,69,10,4
LMR,10,8,9,9,3,-4639,0,0,0,0,1,83,84,76,96,91,89,39,41
LMR,4,1,3,3,7,-6308,0,1,0,0,0,-84,-83,-85,-57,-63,-67,1,6
LMR,4,1,3,3,2,14694,0,1,0,0,0,-84,-83,-84,-48,-67,-70,1,2
LMR,3,1,2,2,2,-16434,0,1,0,0,0,-68,-67,-76,-173,-39,-54,5,6
LMR,3,1,2,2,2,8056,0,1,0,0,0,-84,-83,-100,-89,-73,-72,4,4
LMR,4,1,3,3,2,9816,0,1,0,0,0,-84,-83,-102,-87,-57,-79,2,2
LMR,5,1,4,4,3,11971,0,1,0,0,0,-84,-83,-94,-92,-72,-81,10,28
LMR,3,1,2,2,8,-319,0,1,1,0,0,-84,-83,-84,-16,-39,-47,2,2
LMR,5,1,4,5,2,-1276,0,0,0,0,0,71,72,1,-93,74,72,8,18
LMR,5,1,4,5,2,14244,0,1,0,0,0,-72,-71,-130,18,-71,-72,1,28
LMR,8,5,7,6,2,1380,0,0,1,0,0,71,72,71,28,72,72,39,11
LMR,8,1,7,8,2,7766,0,1,1,0,0,-72,-71,-133,-17,-54,-72,3,59
LMR,8,4,7,6,3,34576,0,1,0,0,0,-72,-71,-72,-17,-71,-71,10,20
LMR,4,1,3,3,3,-6926,0,0,0,1,0,71,72,44,-52,92,89,12,9
LMR,5,1,4,5,2,7713,0,1,1,0,0,-72,-71,-85,-84,65,-54,2,7
LMR,6,3,5,5,2,-2311,0,0,0,1,0,71,72,56,-114,81,81,14,7
LMR,3,1,2,2,5,-16888,0,0,0,1,0,71,72,71,25,79,66,4,11
LMR,9,1,8,7,3,10702,0,1,0,0,0,-72,-71,-78,-83,-71,-71,6,92
LMR,10,2,9,10,2,9615,0,1,1,0,0,-72,-71,-72,-81,559,136,3,7
LMR,5,1,4,4,2,6236,0,1,0,0,0,83,84,52,173,90,86,4,12
LMR,5,1,4,4,5,4034,0,1,0,0,0,83,84,80,106,123,97,4,14
LMR,3,1,2,2,2,-11011,0,1,0,1,0,83,84,83,127,112,107,3,5
LMR,3,1,2,3,2,7663,0,0,0,0,0,-106,-105,-1136,-126,-105,-105,8,4
LMR,3,1,2,3,3,-5064,0,1,0,0,0,-72,-71,-127,-51,-52,-76,2,17
LMR,5,1,4,4,3,-1082,0,1,0,0,0,-72,-71,-87,-35,-62,-75,1,29
LMR,5,1,4,3,4,5361,0,1,0,0,0,-72,-71,-75,-35,-71,-71,4,10
LMR,7,1,6,6,3,-1668,0,1,0,0,0,-72,-71,-89,-48,-58,-71,10,68
LMR,3,1,2,2,2,-4676,0,1,0,0,0,-72,-71,-79,-54,-59,-61,3,4
LMR,8,1,7,6,6,-8827,0,0,0,0,0,71,72,71,35,73,71,10,167
LMR,11,8,10,9,2,32254,0,1,0,0,0,-72,-71,-72,18,-71,-71,0,0
LMR,4,1,3,3,9,5602,0,0,0,0,0,106,107,106,132,115,100,2,5
LMR,4,1,3,3,17,7039,0,0,0,0,0,106,107,106,132,121,110,2,3
LMR,4,1,3,3,2,-2427,0,1,0,0,0,106,107,79,175,107,107,3,3
LMR,7,3,6,6,3,-1276,0,0,0,0,0,71,72,39,25,72,72,7,11
LMR,7,1,6,7,6,-3428,0,1,0,0,0,-72,-71,-82,6,-25,-72,3,21
LMR,6,2,5,5,13,-1420,0,0,0,0,0,71,72,41,26,72,86,8,12
LMR,7,1,6,6,9,-10000,0,1,0,0,0,-72,-71,-72,6,-26,-84,4,33
LMR,7,1,6,5,16,-17177,0,1,0,0,0,-72,-71,-72,6,-69,-72,1,15
LMR,7,1,6,6,17,-17066,0,1,0,0,0,-72,-71,-72,6,-52,-72,1,16
LMR,10,1,9,8,9,-12320,0,1,0,0,0,-72,-71,-72,7,-71,-72,4,17
LMR,10,1,9,8,16,-16521,0,1,0,0,0,-72,-71,-72,7,-71,-72,5,22
LMR,3,1,2,2,3,-5967,0,1,0,0,0,-72,-71,-72,27,-62,-67,1,6
LMR,10,1,9,9,23,-17530,0,1,0,0,0,-72,-71,-72,7,-45,-71,2,48
LMR,9,2,8,8,34,-8944,0,0,0,0,0,71,72,52,33,72,72,8,19
LMR,4,1,3,2,2,14096,0,1,0,0,0,71,72,71,71,72,73,3,4
LMR,6,1,5,6,4,-3017,0,0,0,0,0,-72,-71,-123,-170,-53,-68,3,7
LMR,7,1,6,5,27,-694,0,1,0,0,0,71,72,68,72,72,72,4,16
LMR,14,9,13,12,9,3488,0,0,0,0,1,71,72,71,-21,72,72,117,228
LMR,3,1,2,3,2,4884,0,0,1,0,0,-84,-83,-436,-285,-39,-46,2,2
LMR,6,1,5,5,2,15294,0,1,0,0,0,83,84,55,145,84,86,4,18
LMR,5,1,4,3,22,-9624,0,1,0,0,0,83,84,83,91,84,84,4,19
LMR,8,5,7,8,2,-153,0,0,0,0,0,-84,-83,-167,-173,-83,-83,26,12
LMR,6,1,5,5,2,-1061,0,1,0,0,0,83,84,83,174,135,90,3,9
LMR,9,2,8,8,2,-7033,0,1,0,0,0,83,84,83,132,103,89,3,35
LMR,3,1,2,2,3,8334,0,0,0,0,0,-84,-83,-107,-107,-83,-83,5,3
LMR,4,1,3,3,4,-9642,0,1,0,0,0,83,84,83,128,95,83,3,11
LMR,4,1,3,3,2,38,0,0,0,0,0,-84,-83,-99,-70,-78,-73,7,9
LMR,7,3,6,5,6,-1019,0,0,0,0,1,-84,-83,-84,-128,-83,-83,21,28
LMR,8,5,7,7,2,7416,0,1,0,0,1,83,84,83,113,103,103,0,0
LMR,4,1,3,3,2,2741,0,1,1,0,0,83,84,68,130,106,102,4,6
LMR,4,1,3,2,17,-9966,0,1,0,0,0,83,84,83,83,84,84,7,16
LMR,5,2,4,4,2,863,0,0,0,0,0,-84,-83,-98,-196,-83,-84,11,31
LMR,6,2,5,5,3,24739,0,1,0,0,0,98,99,93,224,101,99,4,32
LMR,4,1,3,3,2,7113,0,1,1,0,0,83,84,79,135,121,114,3,5
LMR,3,1,2,2,3,-242,0,1,0,0,0,101,102,92,107,102,102,6,9
LMR,5,1,4,5,2,9585,0,1,0,0,0,99,100,-7,145,178,125,1,9
LMR,4,2,3,3,2,5881,0,1,0,0,1,95,96,54,126,107,109,11,14
LMR,4,1,3,4,2,6998,0,1,0,0,0,133,134,70,201,159,173,2,8
LMR,4,1,3,3,2,10332,0,1,0,0,0,99,100,82,163,102,108,2,5
LMR,5,1,4,5,2,25198,0,1,0,0,0,100,101,30,191,123,123,6,6
LMR,9,1,8,9,13,-14143,0,1,0,0,0,100,101,99,158,229,101,1,46
LMR,4,1,3,3,8,-6613,0,0,0,0,0,-101,-100,-111,-92,-59,-80,2,5
LMR,5,1,4,5,2,5843,0,1,0,0,0,100,101,73,109,152,110,5,12
LMR,7,1,6,6,4,-4788,0,1,1,0,0,100,101,84,157,104,106,2,33
LMR,6,1,5,5,3,-2824,0,1,0,0,0,100,101,89,150,125,101,4,8
LMR,7,1,6,6,2,-1671,0,1,0,0,0,100,101,92,249,112,100,1,21
LMR,7,1,6,6,3,7046,0,1,0,0,0,100,101,100,249,134,100,1,38
LMR,7,1,6,5,5,-11671,0,1,0,0,0,100,101,100,249,101,95,1,12
LMR,7,1,6,6,7,1535,0,1,0,0,0,100,101,100,249,122,100,1,20
LMR,7,1,6,7,5,-3928,0,1,0,0,0,100,101,98,228,183,104,3,8
LMR,10,2,9,9,2,3154,0,1,1,0,0,100,101,100,120,146,101,2,27
LMR,7,1,6,6,10,-6237,0,0,0,0,0,-101,-100,-101,-150,-85,-88,2,7
LMR,8,1,7,7,16,-16000,0,1,0,0,0,100,101,98,149,119,89,2,32
LMR,4,1,3,4,3,-10612,0,0,0,0,0,71,72,11,56,80,78,4,6
LMR,5,1,4,4,19,-10112,0,1,0,0,0,-72,-71,-72,-5,-56,-76,1,16
LMR,10,5,9,8,3,-392,0,0,0,0,0,71,72,67,69,72,72,35,27
LMR,8,1,7,7,2,11347,0,1,0,0,0,100,101,89,67,101,109,3,28
LMR,3,1,2,2,2,2955,0,1,1,0,0,100,101,87,95,104,104,3,3
LMR,6,1,5,5,3,13264,0,1,0,0,0,100,101,57,170,101,103,4,24
LMR,5,1,4,3,2,4471,0,1,0,0,0,100,101,98,163,104,104,4,4
LMR,9,7,8,9,6,19040,0,0,0,0,0,-101,-100,-156,-239,-100,-100,39,28
LMR,3,1,2,2,2,2193,0,0,0,0,0,71,72,64,49,84,84,2,2
LMR,5,1,4,4,2,-1223,0,1,0,0,0,-74,-73,-96,-43,-73,-73,3,6
LMR,7,1,6,6,13,-17062,0,1,0,0,0,-74,-73,-77,-15,-65,-74,1,10
LMR,6,1,5,5,2,4976,0,1,0,0,0,73,74,53,75,76,77,3,5
LMR,6,1,5,5,2,8449,0,1,0,0,0,-74,-73,-80,-72,-68,-69,1,9
LMR,8,4,7,8,3,2389,0,0,0,0,0,73,74,-256,26,87,73,7,16
LMR,8,4,7,6,5,1896,0,0,0,0,0,73,74,73,26,76,76,7,4
LMR,4,1,3,3,4,1027,0,1,0,0,0,73,74,69,61,80,79,2,3
LMR,4,1,3,4,2,-4681,0,1,0,0,0,84,85,-24,56,88,88,2,10
LMR,3,1,2,2,2,4695,0,1,0,0,0,87,88,74,205,99,88,1,4
LMR,9,7,8,9,2,16065,0,0,0,0,0,95,96,-1414,36,99,99,11,23
LMR,5,1,4,4,12,-5923,0,1,0,0,0,100,101,100,114,108,107,4,10
LMR,3,1,2,2,2,-3280,0,1,1,0,0,100,101,97,125,115,117,3,5
LMR,5,1,4,4,2,1927,0,1,0,0,0,100,101,72,127,111,113,2,19
LMR,5,1,4,5,5,10036,0,1,0,0,0,100,101,86,169,144,115,1,16
LMR,4,1,3,4,2,11144,0,1,0,0,0,81,82,21,503,82,105,4,6
LMR,3,1,2,2,2,4747,0,1,0,0,0,100,101,96,108,106,106,3,3
LMR,3,1,2,3,2,5644,0,1,1,0,0,60,61,-44,75,92,86,2,2
LMR,4,1,3,4,2,-7402,0,0,0,0,0,-101,-100,-216,-84,-72,-93,3,3
LMR,6,1,5,6,2,6345,0,1,0,0,0,-72,-71,-158,-62,-71,-53,3,14
LMR,5,1,4,4,3,-3811,0,0,0,0,0,71,72,71,100,112,95,1,5
LMR,7,1,6,6,8,-931,0,0,1,0,0,71,72,67,63,97,57,8,16
LMR,8,1,7,7,2,310,0,1,0,0,0,-72,-71,-91,-51,-63,-71,11,67
LMR,3,1,2,3,3,1096,0,1,1,0,0,-72,-71,-86,-17,-18,-27,1,2
LMR,4,1,3,4,2,2570,0,1,0,0,0,-72,-71,-290,-31,-71,-57,3,22
LMR,5,1,4,4,3,-5478,0,1,0,0,0,100,101,80,135,101,110,6,10
LMR,7,1,6,6,2,-5073,0,1,0,0,0,100,101,94,155,113,94,2,36
LMR,7,1,6,6,4,-10449,0,1,0,0,0,100,101,94,155,122,105,3,8
LMR,3,1,2,2,2,-3245,0,0,0,0,0,-101,-100,-118,-194,-92,-97,9,4
LMR,6,1,5,5,2,-3160,0,1,0,0,0,100,101,97,136,130,129,3,5
LMR,4,1,3,3,4,-9789,0,1,0,0,0,100,101,92,127,116,111,1,4
LMR,5,1,4,3,3,487,0,1,0,0,0,82,83,77,111,83,83,3,4
LMR,5,1,4,5,3,4072,0,1,0,0,0,100,101,41,95,101,101,11,13
LMR,8,1,7,7,12,-14773,0,1,0,0,0,100,101,92,92,102,117,4,16
LMR,9,4,8,9,4,-14592,0,0,0,0,0,-101,-100,-177,-138,-92,-115,8,30
LMR,9,1,8,8,13,-14902,0,0,0,0,0,-101,-100,-115,-138,-100,-100,6,13
LMR,8,3,7,8,2,11271,0,1,0,0,0,100,101,100,133,176,103,3,16
LMR,4,1,3,3,3,11803,0,1,0,0,0,100,101,86,81,101,101,2,6
LMR,3,1,2,2,3,-5100,0,1,0,0,0,100,101,98,94,107,101,2,4
LMR,9,1,8,8,3,7764,0,1,0,0,0,100,101,98,160,113,101,2,20
LMR,5,1,4,4,3,14541,0,1,0,0,0,87,88,76,203,91,88,8,13
LMR,6,1,5,5,4,-8058,0,1,0,0,0,100,101,92,184,144,136,1,3
LMR,8,6,7,7,6,-10713,0,0,0,0,1,-101,-100,-131,-133,-100,-100,17,19
LMR,4,1,3,3,2,-4113,0,0,0,0,0,100,101,76,76,107,108,10,7
LMR,5,1,4,4,5,3471,0,1,0,0,0,-101,-100,-106,-83,-93,-88,13,14
LMR,5,1,4,4,2,-16640,0,1,0,0,0,-72,-71,-84,-39,-46,-71,2,8
LMR,3,1,2,2,3,614,0,0,0,0,0,71,72,67,71,90,72,1,8
LMR,5,1,4,3,8,-12703,0,1,0,0,0,-72,-71,-72,-70,-71,-72,8,15
LMR,6,1,5,5,2,13097,0,1,0,0,0,-72,-71,-90,17,-71,-38,5,19
LMR,6,1,5,5,2,18962,0,1,0,0,0,-72,-71,-105,-116,-71,-71,8,22
LMR,8,5,7,7,2,1114,0,0,1,0,0,71,72,71,42,79,79,5,5
LMR,5,1,4,4,7,-2984,0,1,1,0,0,-72,-71,-72,-72,-51,-51,4,6
LMR,7,1,6,5,2,-3067,0,0,0,0,0,71,72,71,11,72,54,8,21
LMR,9,4,8,7,2,20016,0,1,0,0,0,-72,-71,-78,19,-71,-71,14,42
LMR,3,1,2,2,2,17861,0,1,0,0,0,-40,-39,-45,63,6,-10,1,3
LMR,6,1,5,5,2,13643,0,1,0,0,0,71,72,41,121,73,74,6,20
LMR,3,1,2,3,2,5195,0,0,1,0,0,-72,-71,-113,-498,-52,-55,2,4
LMR,4,1,3,2,2,13651,0,1,0,0,0,71,72,71,158,72,72,2,18
LMR,6,1,5,5,3,10349,0,1,0,0,0,71,72,71,164,103,72,2,40
LMR,5,1,4,4,2,-3901,0,1,0,0,0,71,72,67,125,87,71,5,14
LMR,5,1,4,4,3,-808,0,1,0,0,0,71,72,71,125,90,76,2,7
LMR,4,1,3,3,6,-8414,0,1,0,0,0,100,101,100,123,112,117,9,10
LMR,3,1,2,2,2,10393,0,1,0,0,0,77,78,68,106,78,78,4,5
LMR,3,1,2,2,2,5477,0,1,0,0,0,65,66,48,164,68,68,19,6
LMR,4,1,3,3,2,19096,0,1,0,0,0,100,101,66,118,115,107,3,7
LMR,6,1,5,5,2,18267,0,1,0,0,0,100,101,88,153,108,105,2,21
LMR,4,1,3,2,4,5866,0,1,0,0,0,100,101,97,133,101,101,6,16
LMR,3,1,2,2,2,1113,0,1,1,0,0,100,101,97,158,120,98,3,8
LMR,6,1,5,4,2,8462,0,1,0,0,0,100,101,97,126,104,95,1,4
LMR,6,1,5,4,7,-6622,0,1,0,0,0,100,101,97,126,101,110,3,8
LMR,8,2,7,6,2,6072,0,1,0,0,0,100,101,96,144,101,101,9,21
